openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651555860000,0.78880000,0.78930000,0.78860000,0.78930000,23470.00000000,1651555919999,18514.08117000,51
1651555920000,0.78920000,0.78920000,0.78870000,0.78890000,22651.30000000,1651555979999,17872.91710000,44
1651555980000,0.78890000,0.78910000,0.78890000,0.78910000,7336.50000000,1651556039999,5788.43097000,25
1651556040000,0.78910000,0.78950000,0.78900000,0.78930000,16166.50000000,1651556099999,12760.48488000,58
1651556100000,0.78930000,0.79000000,0.78930000,0.78990000,41899.80000000,1651556159999,33083.93671000,88
1651556160000,0.78980000,0.78990000,0.78940000,0.78940000,24850.60000000,1651556219999,19623.59515000,45
1651556220000,0.78940000,0.79000000,0.78920000,0.79000000,92366.60000000,1651556279999,72932.33013000,118
1651556280000,0.79000000,0.79050000,0.78990000,0.79040000,57953.00000000,1651556339999,45785.76965000,104
1651556340000,0.79040000,0.79090000,0.79030000,0.79080000,42381.60000000,1651556399999,33506.21347000,72
1651556400000,0.79080000,0.79090000,0.79050000,0.79090000,44284.40000000,1651556459999,35013.23206000,57
1651556460000,0.79080000,0.79080000,0.79050000,0.79070000,21678.70000000,1651556519999,17141.75294000,54
1651556520000,0.79060000,0.79070000,0.79020000,0.79060000,60652.20000000,1651556579999,47929.93103000,44
1651556580000,0.79060000,0.79070000,0.79050000,0.79070000,10724.10000000,1651556639999,8477.91627000,21
1651556640000,0.79070000,0.79070000,0.79050000,0.79060000,3761.00000000,1651556699999,2973.51034000,20
1651556700000,0.79040000,0.79050000,0.78980000,0.78990000,24446.40000000,1651556759999,19318.51370000,61
1651556760000,0.78980000,0.78980000,0.78900000,0.78920000,18660.20000000,1651556819999,14731.18665000,53
1651556820000,0.78920000,0.78920000,0.78890000,0.78900000,15941.70000000,1651556879999,12578.31812000,40
1651556880000,0.78900000,0.78910000,0.78880000,0.78900000,27026.30000000,1651556939999,21323.20288000,54
1651556940000,0.78900000,0.78940000,0.78900000,0.78920000,20443.90000000,1651556999999,16133.75641000,43
1651557000000,0.78920000,0.78990000,0.78920000,0.78950000,19384.50000000,1651557059999,15306.82059000,55
1651557060000,0.78950000,0.79020000,0.78950000,0.79010000,32774.10000000,1651557119999,25885.04941000,74
1651557120000,0.79030000,0.79050000,0.79020000,0.79050000,14823.20000000,1651557179999,11715.67710000,40
1651557180000,0.79050000,0.79110000,0.79040000,0.79080000,28812.80000000,1651557239999,22785.40800000,90
1651557240000,0.79090000,0.79110000,0.79070000,0.79100000,16734.90000000,1651557299999,13235.43433000,44
1651557300000,0.79090000,0.79130000,0.79070000,0.79090000,60958.10000000,1651557359999,48220.65421000,94
1651557360000,0.79090000,0.79110000,0.79080000,0.79080000,5860.20000000,1651557419999,4634.60318000,33
1651557420000,0.79080000,0.79090000,0.79070000,0.79080000,2451.80000000,1651557479999,1938.90057000,15
1651557480000,0.79070000,0.79080000,0.79020000,0.79030000,18430.00000000,1651557539999,14567.17369000,48
1651557540000,0.79030000,0.79030000,0.78980000,0.78980000,42927.00000000,1651557599999,33917.24129000,48
1651557600000,0.78980000,0.79030000,0.78980000,0.78990000,19738.80000000,1651557659999,15593.54932000,62
1651557660000,0.78990000,0.79030000,0.78970000,0.78980000,48361.40000000,1651557719999,38202.60988000,85
1651557720000,0.78980000,0.78980000,0.78970000,0.78980000,9020.80000000,1651557779999,7123.82131000,27
1651557780000,0.78980000,0.78980000,0.78930000,0.78950000,21070.30000000,1651557839999,16635.76130000,60
1651557840000,0.78950000,0.78960000,0.78940000,0.78940000,19324.90000000,1651557899999,15257.02381000,33
1651557900000,0.78950000,0.79020000,0.78950000,0.79000000,34056.10000000,1651557959999,26900.54709000,71
1651557960000,0.79000000,0.79000000,0.78890000,0.78920000,41280.60000000,1651558019999,32583.72172000,84
1651558020000,0.78910000,0.78910000,0.78840000,0.78840000,18322.00000000,1651558079999,14455.74417000,36
1651558080000,0.78850000,0.78910000,0.78840000,0.78880000,22475.70000000,1651558139999,17724.18131000,44
1651558140000,0.78880000,0.78890000,0.78860000,0.78870000,3491.20000000,1651558199999,2753.66733000,29
1651558200000,0.78860000,0.78880000,0.78850000,0.78850000,7559.10000000,1651558259999,5960.86056000,32
1651558260000,0.78860000,0.78860000,0.78810000,0.78810000,33550.30000000,1651558319999,26446.03709000,60
1651558320000,0.78810000,0.78850000,0.78810000,0.78840000,16241.80000000,1651558379999,12802.75295000,39
1651558380000,0.78820000,0.78820000,0.78790000,0.78790000,36609.00000000,1651558439999,28851.26649000,50
1651558440000,0.78800000,0.78800000,0.78680000,0.78690000,42037.60000000,1651558499999,33091.95509000,102
1651558500000,0.78680000,0.78690000,0.78580000,0.78580000,39728.90000000,1651558559999,31241.70219000,136
1651558560000,0.78590000,0.78640000,0.78580000,0.78610000,35747.20000000,1651558619999,28099.12090000,60
1651558620000,0.78640000,0.78700000,0.78630000,0.78700000,43901.90000000,1651558679999,34531.57377000,72
1651558680000,0.78700000,0.78820000,0.78700000,0.78700000,94180.60000000,1651558739999,74177.77244000,170
1651558740000,0.78690000,0.78730000,0.78670000,0.78670000,37561.00000000,1651558799999,29557.35484000,73
1651558800000,0.78680000,0.78720000,0.78680000,0.78700000,47422.20000000,1651558859999,37322.65097000,73
1651558860000,0.78700000,0.78700000,0.78670000,0.78690000,44999.90000000,1651558919999,35405.37120000,53
1651558920000,0.78700000,0.78730000,0.78690000,0.78690000,30595.20000000,1651558979999,24083.00141000,64
1651558980000,0.78700000,0.78770000,0.78700000,0.78770000,17737.40000000,1651559039999,13963.97725000,45
1651559040000,0.78760000,0.78790000,0.78760000,0.78770000,4914.80000000,1651559099999,3871.71424000,27
1651559100000,0.78770000,0.78830000,0.78770000,0.78790000,28893.20000000,1651559159999,22771.99789000,57
1651559160000,0.78780000,0.78780000,0.78770000,0.78770000,5000.30000000,1651559219999,3939.02032000,32
1651559220000,0.78770000,0.78780000,0.78760000,0.78770000,17137.90000000,1651559279999,13500.02530000,43
1651559280000,0.78770000,0.78770000,0.78760000,0.78770000,5153.30000000,1651559339999,4059.04388000,22
1651559340000,0.78770000,0.78830000,0.78760000,0.78790000,24914.00000000,1651559399999,19631.46519000,52
1651559400000,0.78790000,0.78810000,0.78780000,0.78790000,18667.10000000,1651559459999,14708.21581000,38
1651559460000,0.78790000,0.78920000,0.78780000,0.78890000,93457.00000000,1651559519999,73689.69886000,118
1651559520000,0.78890000,0.78900000,0.78870000,0.78880000,26157.40000000,1651559579999,20634.32289000,52
1651559580000,0.78870000,0.78930000,0.78870000,0.78920000,17347.80000000,1651559639999,13685.54034000,37
1651559640000,0.78910000,0.78910000,0.78890000,0.78900000,15354.10000000,1651559699999,12114.31640000,44
1651559700000,0.78900000,0.78950000,0.78900000,0.78940000,11336.80000000,1651559759999,8947.10918000,42
1651559760000,0.78950000,0.78950000,0.78940000,0.78950000,11997.10000000,1651559819999,9470.70728000,25
1651559820000,0.78950000,0.78990000,0.78930000,0.78930000,29399.20000000,1651559879999,23210.63308000,48
1651559880000,0.78940000,0.78980000,0.78930000,0.78970000,22399.50000000,1651559939999,17685.47323000,46
1651559940000,0.78980000,0.78980000,0.78940000,0.78980000,17374.20000000,1651559999999,13718.33111000,27
1651560000000,0.78980000,0.79000000,0.78980000,0.79000000,8773.30000000,1651560059999,6930.10278000,40
1651560060000,0.78990000,0.79040000,0.78990000,0.79030000,21231.50000000,1651560119999,16774.14928000,60
1651560120000,0.79040000,0.79040000,0.79000000,0.79010000,26256.50000000,1651560179999,20747.61329000,44
1651560180000,0.79010000,0.79020000,0.79000000,0.79020000,9855.30000000,1651560239999,7786.60623000,23
1651560240000,0.79010000,0.79060000,0.79000000,0.79050000,19122.20000000,1651560299999,15111.99884000,58
1651560300000,0.79060000,0.79120000,0.79060000,0.79110000,66239.10000000,1651560359999,52390.68824000,105
1651560360000,0.79110000,0.79110000,0.79070000,0.79070000,18436.10000000,1651560419999,14582.50133000,46
1651560420000,0.79070000,0.79070000,0.79020000,0.79020000,10331.10000000,1651560479999,8166.20544000,35
1651560480000,0.79020000,0.79040000,0.79010000,0.79030000,18221.70000000,1651560539999,14398.76116000,40
1651560540000,0.79040000,0.79050000,0.79030000,0.79030000,6709.90000000,1651560599999,5303.87521000,33
1651560600000,0.79040000,0.79050000,0.79010000,0.79020000,8197.70000000,1651560659999,6478.43771000,23
1651560660000,0.79020000,0.79020000,0.78940000,0.78940000,14182.50000000,1651560719999,11203.04731000,43
1651560720000,0.78950000,0.78950000,0.78920000,0.78920000,7758.20000000,1651560779999,6123.74244000,27
1651560780000,0.78930000,0.78930000,0.78880000,0.78920000,34943.60000000,1651560839999,27570.19508000,55
1651560840000,0.78910000,0.78930000,0.78900000,0.78900000,58374.90000000,1651560899999,46063.56215000,59
1651560900000,0.78900000,0.78910000,0.78890000,0.78890000,9492.50000000,1651560959999,7489.60381000,17
1651560960000,0.78900000,0.78900000,0.78870000,0.78870000,8614.90000000,1651561019999,6795.47769000,33
1651561020000,0.78870000,0.78900000,0.78870000,0.78880000,8872.50000000,1651561079999,6999.24035000,28
1651561080000,0.78870000,0.78870000,0.78840000,0.78850000,17056.80000000,1651561139999,13449.79036000,39
1651561140000,0.78850000,0.78880000,0.78850000,0.78870000,13218.40000000,1651561199999,10424.07548000,38
1651561200000,0.78880000,0.78900000,0.78840000,0.78840000,10768.10000000,1651561259999,8494.14311000,46
1651561260000,0.78850000,0.78850000,0.78710000,0.78780000,162422.90000000,1651561319999,127910.44231000,170
1651561320000,0.78780000,0.78780000,0.78730000,0.78730000,47244.20000000,1651561379999,37206.75551000,78
1651561380000,0.78740000,0.78770000,0.78710000,0.78740000,20932.60000000,1651561439999,16481.83784000,55
1651561440000,0.78740000,0.78760000,0.78720000,0.78750000,40404.60000000,1651561499999,31813.31132000,82
1651561500000,0.78750000,0.78780000,0.78720000,0.78740000,29351.70000000,1651561559999,23113.37948000,73
1651561560000,0.78740000,0.78800000,0.78720000,0.78720000,31364.70000000,1651561619999,24705.13561000,88
1651561620000,0.78730000,0.78810000,0.78730000,0.78810000,57772.60000000,1651561679999,45500.76193000,84
1651561680000,0.78810000,0.78890000,0.78810000,0.78870000,64574.50000000,1651561739999,50929.24799000,105
1651561740000,0.78860000,0.78870000,0.78830000,0.78840000,19420.30000000,1651561799999,15313.22331000,58
1651561800000,0.78850000,0.78860000,0.78780000,0.78790000,19605.30000000,1651561859999,15455.67543000,51
1651561860000,0.78780000,0.78790000,0.78750000,0.78790000,35948.90000000,1651561919999,28316.80326000,88
1651561920000,0.78780000,0.78920000,0.78780000,0.78860000,58476.90000000,1651561979999,46107.11677000,137
1651561980000,0.78850000,0.78930000,0.78830000,0.78930000,22272.40000000,1651562039999,17568.48765000,80
1651562040000,0.78930000,0.79000000,0.78930000,0.78980000,12884.30000000,1651562099999,10174.23501000,87
1651562100000,0.78980000,0.79030000,0.78950000,0.78960000,58758.10000000,1651562159999,46417.10394000,98
1651562160000,0.78960000,0.78990000,0.78950000,0.78990000,56726.50000000,1651562219999,44794.90399000,69
1651562220000,0.78980000,0.78990000,0.78940000,0.78960000,25261.60000000,1651562279999,19945.73881000,44
1651562280000,0.78950000,0.78950000,0.78900000,0.78910000,35064.90000000,1651562339999,27669.19830000,54
1651562340000,0.78920000,0.78940000,0.78860000,0.78860000,38163.50000000,1651562399999,30109.14254000,78
1651562400000,0.78860000,0.78890000,0.78840000,0.78840000,58032.70000000,1651562459999,45766.81544000,97
1651562460000,0.78840000,0.78840000,0.78760000,0.78760000,34654.60000000,1651562519999,27307.98915000,72
1651562520000,0.78770000,0.78820000,0.78750000,0.78820000,189574.70000000,1651562579999,149331.09153000,103
1651562580000,0.78830000,0.78840000,0.78820000,0.78830000,58424.70000000,1651562639999,46056.05073000,51
1651562640000,0.78830000,0.78830000,0.78770000,0.78770000,55239.30000000,1651562699999,43525.62550000,64
1651562700000,0.78770000,0.78820000,0.78770000,0.78810000,77758.70000000,1651562759999,61260.48126000,56
1651562760000,0.78810000,0.78850000,0.78800000,0.78820000,69958.40000000,1651562819999,55141.40188000,99
1651562820000,0.78810000,0.78840000,0.78800000,0.78800000,35187.80000000,1651562879999,27735.88232000,61
1651562880000,0.78800000,0.78810000,0.78780000,0.78790000,50012.70000000,1651562939999,39406.01188000,54
1651562940000,0.78780000,0.78800000,0.78780000,0.78800000,24882.40000000,1651562999999,19604.25138000,49
1651563000000,0.78790000,0.78790000,0.78730000,0.78730000,67247.80000000,1651563059999,52955.24924000,91
1651563060000,0.78720000,0.78740000,0.78710000,0.78710000,36173.10000000,1651563119999,28478.68186000,55
1651563120000,0.78700000,0.78710000,0.78670000,0.78700000,62663.30000000,1651563179999,49308.08138000,90
1651563180000,0.78710000,0.78740000,0.78710000,0.78740000,18776.00000000,1651563239999,14780.32863000,51
1651563240000,0.78730000,0.78820000,0.78720000,0.78820000,68318.10000000,1651563299999,53801.96449000,118
1651563300000,0.78820000,0.78860000,0.78780000,0.78800000,65891.40000000,1651563359999,51938.14560000,101
1651563360000,0.78800000,0.78880000,0.78790000,0.78870000,54655.30000000,1651563419999,43087.16178000,121
1651563420000,0.78870000,0.78870000,0.78850000,0.78850000,15157.90000000,1651563479999,11953.85636000,33
1651563480000,0.78850000,0.78850000,0.78830000,0.78830000,14118.20000000,1651563539999,11130.72837000,30
1651563540000,0.78830000,0.78830000,0.78780000,0.78780000,85464.90000000,1651563599999,67353.79572000,100
1651563600000,0.78770000,0.78830000,0.78770000,0.78810000,47150.70000000,1651563659999,37148.87191000,76
1651563660000,0.78810000,0.78840000,0.78760000,0.78760000,36783.20000000,1651563719999,28983.62272000,49
1651563720000,0.78750000,0.78780000,0.78730000,0.78730000,22645.00000000,1651563779999,17834.05336000,52
1651563780000,0.78730000,0.78740000,0.78630000,0.78650000,102502.90000000,1651563839999,80636.86954000,141
1651563840000,0.78640000,0.78660000,0.78480000,0.78480000,326617.40000000,1651563899999,256545.71450000,420
1651563900000,0.78480000,0.78590000,0.78480000,0.78510000,157821.20000000,1651563959999,123948.02574000,181
1651563960000,0.78510000,0.78510000,0.78400000,0.78400000,92179.70000000,1651564019999,72317.95258000,186
1651564020000,0.78400000,0.78420000,0.78350000,0.78350000,53277.90000000,1651564079999,41759.53994000,135
1651564080000,0.78350000,0.78390000,0.78320000,0.78330000,202995.80000000,1651564139999,159035.20092000,206
1651564140000,0.78320000,0.78370000,0.78310000,0.78330000,52893.20000000,1651564199999,41433.83448000,86
1651564200000,0.78330000,0.78360000,0.78320000,0.78330000,101734.70000000,1651564259999,79697.28736000,116
1651564260000,0.78330000,0.78420000,0.78330000,0.78420000,70383.20000000,1651564319999,55154.57615000,89
1651564320000,0.78420000,0.78450000,0.78380000,0.78400000,52763.90000000,1651564379999,41371.58287000,79
1651564380000,0.78400000,0.78420000,0.78390000,0.78410000,21621.90000000,1651564439999,16952.61670000,42
1651564440000,0.78400000,0.78560000,0.78400000,0.78510000,90801.00000000,1651564499999,71264.15399000,199
1651564500000,0.78500000,0.78570000,0.78500000,0.78520000,66199.60000000,1651564559999,51990.16966000,107
1651564560000,0.78520000,0.78540000,0.78520000,0.78530000,6944.30000000,1651564619999,5453.29768000,27
1651564620000,0.78520000,0.78550000,0.78520000,0.78530000,31425.60000000,1651564679999,24680.01129000,40
1651564680000,0.78540000,0.78550000,0.78520000,0.78540000,20984.40000000,1651564739999,16478.52180000,51
1651564740000,0.78550000,0.78590000,0.78550000,0.78590000,16011.50000000,1651564799999,12578.87616000,33
1651564800000,0.78600000,0.78630000,0.78580000,0.78630000,50882.10000000,1651564859999,39997.51938000,79
1651564860000,0.78630000,0.78630000,0.78580000,0.78620000,42942.90000000,1651564919999,33753.31691000,62
1651564920000,0.78630000,0.78720000,0.78610000,0.78720000,110705.40000000,1651564979999,87083.15268000,131
1651564980000,0.78710000,0.78750000,0.78660000,0.78680000,185378.60000000,1651565039999,145913.55540000,159
1651565040000,0.78680000,0.78750000,0.78680000,0.78740000,42882.50000000,1651565099999,33755.54212000,72
1651565100000,0.78750000,0.78750000,0.78680000,0.78690000,40380.40000000,1651565159999,31787.77813000,69
1651565160000,0.78700000,0.78780000,0.78700000,0.78780000,63222.50000000,1651565219999,49781.30984000,102
1651565220000,0.78780000,0.78800000,0.78770000,0.78800000,37401.60000000,1651565279999,29468.19765000,65
1651565280000,0.78780000,0.78790000,0.78780000,0.78790000,18752.80000000,1651565339999,14775.07329000,39
1651565340000,0.78780000,0.78830000,0.78780000,0.78830000,32808.50000000,1651565399999,25852.37570000,67
1651565400000,0.78830000,0.78840000,0.78770000,0.78780000,140899.50000000,1651565459999,111061.21451000,102
1651565460000,0.78780000,0.78910000,0.78780000,0.78860000,125308.30000000,1651565519999,98821.73656000,151
1651565520000,0.78840000,0.78890000,0.78840000,0.78880000,43014.60000000,1651565579999,33924.53952000,46
1651565580000,0.78880000,0.78900000,0.78870000,0.78890000,27572.20000000,1651565639999,21750.71761000,56
1651565640000,0.78900000,0.78920000,0.78900000,0.78920000,25403.60000000,1651565699999,20044.93543000,35
1651565700000,0.78920000,0.78980000,0.78920000,0.78950000,24668.90000000,1651565759999,19478.33862000,83
1651565760000,0.78950000,0.78990000,0.78940000,0.78990000,6988.10000000,1651565819999,5517.76671000,40
1651565820000,0.78990000,0.79000000,0.78980000,0.79000000,18858.80000000,1651565879999,14897.66407000,54
1651565880000,0.79010000,0.79030000,0.79010000,0.79020000,20124.70000000,1651565939999,15903.51705000,74
1651565940000,0.79020000,0.79020000,0.78940000,0.78940000,42464.70000000,1651565999999,33540.64268000,81
1651566000000,0.78940000,0.78970000,0.78940000,0.78970000,27421.40000000,1651566059999,21651.18888000,53
1651566060000,0.78980000,0.78980000,0.78870000,0.78880000,68431.70000000,1651566119999,54006.72660000,79
1651566120000,0.78880000,0.78930000,0.78870000,0.78930000,58737.10000000,1651566179999,46340.55715000,61
1651566180000,0.78940000,0.78980000,0.78940000,0.78980000,22833.40000000,1651566239999,18026.07100000,51
1651566240000,0.78980000,0.78980000,0.78940000,0.78950000,6969.70000000,1651566299999,5503.86497000,38
1651566300000,0.78950000,0.78990000,0.78950000,0.78990000,13005.40000000,1651566359999,10269.52707000,31
1651566360000,0.78990000,0.79040000,0.78980000,0.79030000,95753.00000000,1651566419999,75649.94639000,52
1651566420000,0.79030000,0.79030000,0.78990000,0.79010000,46580.40000000,1651566479999,36801.87714000,62
1651566480000,0.79010000,0.79040000,0.79010000,0.79030000,28620.30000000,1651566539999,22618.48394000,67
1651566540000,0.79040000,0.79050000,0.78990000,0.79000000,61550.40000000,1651566599999,48629.18656000,79
1651566600000,0.79000000,0.79060000,0.79000000,0.79030000,41172.60000000,1651566659999,32539.22479000,95
1651566660000,0.79030000,0.79060000,0.79030000,0.79040000,22965.50000000,1651566719999,18153.91698000,61
1651566720000,0.79040000,0.79060000,0.79030000,0.79060000,33275.90000000,1651566779999,26305.24352000,54
1651566780000,0.79060000,0.79060000,0.79030000,0.79030000,17684.50000000,1651566839999,13977.75503000,52
1651566840000,0.79020000,0.79070000,0.79020000,0.79050000,20671.50000000,1651566899999,16341.51578000,45
1651566900000,0.79050000,0.79070000,0.79040000,0.79070000,22602.90000000,1651566959999,17867.05214000,31
1651566960000,0.79070000,0.79130000,0.79070000,0.79120000,56902.30000000,1651567019999,45017.78892000,123
1651567020000,0.79130000,0.79140000,0.79110000,0.79130000,16318.90000000,1651567079999,12912.27928000,53
1651567080000,0.79120000,0.79150000,0.79120000,0.79120000,29862.70000000,1651567139999,23632.99897000,73
1651567140000,0.79130000,0.79140000,0.79090000,0.79090000,17721.20000000,1651567199999,14021.54002000,48
1651567200000,0.79090000,0.79110000,0.79080000,0.79110000,30685.50000000,1651567259999,24270.56809000,45
1651567260000,0.79100000,0.79110000,0.79080000,0.79080000,21070.20000000,1651567319999,16666.08262000,41
1651567320000,0.79070000,0.79070000,0.79040000,0.79050000,5312.20000000,1651567379999,4199.63828000,30
1651567380000,0.79050000,0.79050000,0.78970000,0.78970000,52952.10000000,1651567439999,41832.77793000,68
1651567440000,0.78960000,0.78960000,0.78920000,0.78930000,27575.70000000,1651567499999,21768.22437000,49
1651567500000,0.78920000,0.78930000,0.78880000,0.78890000,40547.00000000,1651567559999,31993.28461000,60
1651567560000,0.78890000,0.78920000,0.78850000,0.78900000,38097.70000000,1651567619999,30052.98872000,73
1651567620000,0.78900000,0.78970000,0.78900000,0.78950000,28690.00000000,1651567679999,22641.43299000,51
1651567680000,0.78940000,0.78980000,0.78940000,0.78970000,10257.10000000,1651567739999,8098.94764000,33
1651567740000,0.78980000,0.78980000,0.78930000,0.78940000,37503.80000000,1651567799999,29608.65565000,59
1651567800000,0.78940000,0.79020000,0.78940000,0.79020000,38584.60000000,1651567859999,30474.88734000,62
1651567860000,0.79020000,0.79020000,0.79010000,0.79020000,17927.40000000,1651567919999,14164.63499000,33
1651567920000,0.79010000,0.79040000,0.79000000,0.79040000,32041.70000000,1651567979999,25318.90458000,50
1651567980000,0.79040000,0.79090000,0.79040000,0.79090000,18811.30000000,1651568039999,14871.97118000,38
1651568040000,0.79080000,0.79080000,0.79010000,0.79060000,31619.00000000,1651568099999,24992.76111000,60
1651568100000,0.79070000,0.79070000,0.79010000,0.79020000,46309.40000000,1651568159999,36599.96765000,65
1651568160000,0.79020000,0.79020000,0.78990000,0.78990000,33458.80000000,1651568219999,26433.62577000,50
1651568220000,0.78990000,0.79010000,0.78930000,0.78940000,37434.90000000,1651568279999,29560.45560000,76
1651568280000,0.78940000,0.78940000,0.78900000,0.78910000,20583.20000000,1651568339999,16242.94137000,45
1651568340000,0.78910000,0.78910000,0.78870000,0.78870000,21112.10000000,1651568399999,16656.86529000,40
1651568400000,0.78870000,0.78900000,0.78870000,0.78880000,28073.80000000,1651568459999,22144.08913000,51
1651568460000,0.78880000,0.78890000,0.78860000,0.78880000,12921.70000000,1651568519999,10192.32885000,42
1651568520000,0.78890000,0.78890000,0.78810000,0.78810000,24203.50000000,1651568579999,19085.28631000,61
1651568580000,0.78810000,0.78820000,0.78700000,0.78780000,107081.10000000,1651568639999,84353.64334000,140
1651568640000,0.78780000,0.78780000,0.78720000,0.78780000,46353.20000000,1651568699999,36498.78427000,55
1651568700000,0.78780000,0.78790000,0.78770000,0.78770000,25435.70000000,1651568759999,20038.02230000,35
1651568760000,0.78780000,0.78800000,0.78770000,0.78790000,22585.90000000,1651568819999,17793.18649000,45
1651568820000,0.78790000,0.78800000,0.78770000,0.78780000,20964.50000000,1651568879999,16517.14518000,48
1651568880000,0.78770000,0.78790000,0.78720000,0.78720000,48167.90000000,1651568939999,37938.69086000,59
1651568940000,0.78710000,0.78730000,0.78700000,0.78730000,26070.90000000,1651568999999,20521.38461000,50
1651569000000,0.78740000,0.78740000,0.78720000,0.78730000,3589.40000000,1651569059999,2825.92066000,15
1651569060000,0.78730000,0.78870000,0.78730000,0.78790000,34799.40000000,1651569119999,27429.76872000,96
1651569120000,0.78790000,0.78810000,0.78780000,0.78780000,11320.40000000,1651569179999,8920.48967000,31
1651569180000,0.78780000,0.78790000,0.78770000,0.78780000,6517.30000000,1651569239999,5134.28668000,16
1651569240000,0.78770000,0.78820000,0.78730000,0.78780000,160690.20000000,1651569299999,126603.27503000,137
1651569300000,0.78780000,0.78800000,0.78770000,0.78800000,6360.50000000,1651569359999,5011.30172000,23
1651569360000,0.78810000,0.78810000,0.78800000,0.78810000,1118.00000000,1651569419999,881.09066000,12
1651569420000,0.78800000,0.78820000,0.78800000,0.78810000,11093.50000000,1651569479999,8743.08764000,39
1651569480000,0.78810000,0.78810000,0.78760000,0.78760000,13515.20000000,1651569539999,10647.74244000,35
1651569540000,0.78760000,0.78790000,0.78730000,0.78730000,16400.10000000,1651569599999,12918.99335000,49
1651569600000,0.78730000,0.78740000,0.78690000,0.78720000,26318.30000000,1651569659999,20715.57958000,56
1651569660000,0.78710000,0.78740000,0.78710000,0.78710000,18898.30000000,1651569719999,14877.41939000,42
1651569720000,0.78710000,0.78760000,0.78690000,0.78730000,15821.20000000,1651569779999,12454.11093000,54
1651569780000,0.78730000,0.78740000,0.78700000,0.78720000,16468.50000000,1651569839999,12965.20399000,49
1651569840000,0.78720000,0.78750000,0.78720000,0.78750000,13243.10000000,1651569899999,10426.75857000,24
1651569900000,0.78750000,0.78800000,0.78740000,0.78780000,20218.90000000,1651569959999,15927.70092000,42
1651569960000,0.78780000,0.78800000,0.78770000,0.78790000,52693.00000000,1651570019999,41512.94282000,72
1651570020000,0.78790000,0.78800000,0.78760000,0.78770000,23617.10000000,1651570079999,18606.42054000,47
1651570080000,0.78760000,0.78790000,0.78760000,0.78780000,19568.30000000,1651570139999,15415.99206000,47
1651570140000,0.78770000,0.78770000,0.78680000,0.78690000,22119.60000000,1651570199999,17409.76326000,61
1651570200000,0.78680000,0.78680000,0.78590000,0.78630000,76648.70000000,1651570259999,60268.05594000,118
1651570260000,0.78640000,0.78710000,0.78640000,0.78710000,44678.40000000,1651570319999,35150.26211000,47
1651570320000,0.78710000,0.78820000,0.78700000,0.78820000,32393.80000000,1651570379999,25519.46614000,55
1651570380000,0.78810000,0.78820000,0.78800000,0.78820000,14092.30000000,1651570439999,11105.69888000,36
1651570440000,0.78820000,0.78840000,0.78800000,0.78840000,48730.50000000,1651570499999,38405.97408000,75
1651570500000,0.78850000,0.78880000,0.78850000,0.78870000,39646.00000000,1651570559999,31265.48898000,58
1651570560000,0.78880000,0.78940000,0.78880000,0.78940000,19888.50000000,1651570619999,15694.50248000,56
1651570620000,0.78950000,0.78990000,0.78950000,0.78990000,38609.90000000,1651570679999,30491.64843000,77
1651570680000,0.78990000,0.79000000,0.78960000,0.78960000,26228.20000000,1651570739999,20718.23561000,60
1651570740000,0.78960000,0.78960000,0.78870000,0.78870000,58056.30000000,1651570799999,45806.03621000,92
1651570800000,0.78870000,0.78890000,0.78860000,0.78870000,18041.50000000,1651570859999,14229.94925000,41
1651570860000,0.78860000,0.78860000,0.78710000,0.78760000,486595.10000000,1651570919999,383409.62319000,261
1651570920000,0.78760000,0.78780000,0.78690000,0.78730000,55152.30000000,1651570979999,43421.55037000,89
1651570980000,0.78730000,0.78730000,0.78690000,0.78720000,20821.80000000,1651571039999,16389.20670000,36
1651571040000,0.78720000,0.78780000,0.78720000,0.78770000,18164.00000000,1651571099999,14301.58572000,54
1651571100000,0.78770000,0.78830000,0.78760000,0.78820000,23584.80000000,1651571159999,18585.48258000,48
1651571160000,0.78820000,0.78850000,0.78820000,0.78850000,18846.30000000,1651571219999,14858.84768000,48
1651571220000,0.78860000,0.78880000,0.78860000,0.78870000,17346.40000000,1651571279999,13680.76583000,43
1651571280000,0.78870000,0.78880000,0.78860000,0.78880000,11312.30000000,1651571339999,8921.87264000,29
1651571340000,0.78870000,0.78870000,0.78810000,0.78820000,74391.20000000,1651571399999,58655.45285000,71
1651571400000,0.78810000,0.78810000,0.78780000,0.78780000,97220.80000000,1651571459999,76597.66260000,70
1651571460000,0.78780000,0.78780000,0.78730000,0.78730000,28471.80000000,1651571519999,22416.85475000,42
1651571520000,0.78730000,0.78750000,0.78730000,0.78730000,18277.10000000,1651571579999,14391.11392000,36
1651571580000,0.78730000,0.78750000,0.78720000,0.78730000,29482.80000000,1651571639999,23212.72988000,48
1651571640000,0.78730000,0.78770000,0.78730000,0.78740000,18402.10000000,1651571699999,14491.76823000,47
1651571700000,0.78730000,0.78740000,0.78630000,0.78660000,69611.00000000,1651571759999,54758.58994000,113
1651571760000,0.78650000,0.78650000,0.78600000,0.78600000,17221.20000000,1651571819999,13540.75640000,50
1651571820000,0.78590000,0.78620000,0.78550000,0.78570000,46471.60000000,1651571879999,36516.93336000,84
1651571880000,0.78570000,0.78640000,0.78570000,0.78620000,40662.30000000,1651571939999,31966.06133000,52
