openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651433220000,30.59000000,30.69000000,30.59000000,30.69000000,1214.73000000,1651433279999,37252.90570000,99
1651433280000,30.69000000,30.73000000,30.66000000,30.68000000,443.02000000,1651433339999,13596.99070000,51
1651433340000,30.69000000,30.69000000,30.59000000,30.59000000,212.60000000,1651433399999,6512.90490000,48
1651433400000,30.57000000,30.57000000,30.47000000,30.48000000,1409.61000000,1651433459999,43010.11990000,140
1651433460000,30.49000000,30.61000000,30.49000000,30.57000000,1369.31000000,1651433519999,41835.57960000,129
1651433520000,30.57000000,30.65000000,30.57000000,30.59000000,503.45000000,1651433579999,15403.81950000,65
1651433580000,30.57000000,30.61000000,30.56000000,30.61000000,1794.70000000,1651433639999,54860.96600000,80
1651433640000,30.60000000,30.61000000,30.59000000,30.59000000,577.44000000,1651433699999,17669.88290000,67
1651433700000,30.59000000,30.63000000,30.58000000,30.59000000,523.93000000,1651433759999,16033.16270000,60
1651433760000,30.61000000,30.70000000,30.61000000,30.69000000,306.10000000,1651433819999,9382.47290000,38
1651433820000,30.70000000,30.71000000,30.65000000,30.65000000,355.66000000,1651433879999,10912.16900000,69
1651433880000,30.66000000,30.79000000,30.66000000,30.79000000,405.11000000,1651433939999,12445.76270000,57
1651433940000,30.80000000,30.86000000,30.80000000,30.80000000,1630.52000000,1651433999999,50266.85210000,200
1651434000000,30.80000000,30.81000000,30.73000000,30.80000000,713.91000000,1651434059999,21960.75850000,80
1651434060000,30.80000000,30.89000000,30.78000000,30.88000000,797.31000000,1651434119999,24595.53640000,125
1651434120000,30.88000000,30.90000000,30.87000000,30.89000000,188.39000000,1651434179999,5818.45200000,43
1651434180000,30.89000000,30.95000000,30.85000000,30.89000000,3882.42000000,1651434239999,119966.42040000,160
1651434240000,30.89000000,30.94000000,30.89000000,30.92000000,299.85000000,1651434299999,9266.05110000,36
1651434300000,30.94000000,31.10000000,30.94000000,31.05000000,2616.07000000,1651434359999,81145.04570000,246
1651434360000,31.06000000,31.06000000,30.90000000,30.97000000,3403.26000000,1651434419999,105399.07640000,228
1651434420000,30.96000000,30.96000000,30.90000000,30.96000000,469.48000000,1651434479999,14524.49140000,68
1651434480000,30.96000000,30.97000000,30.84000000,30.84000000,600.40000000,1651434539999,18560.04160000,70
1651434540000,30.84000000,30.87000000,30.81000000,30.84000000,474.25000000,1651434599999,14623.73310000,57
1651434600000,30.83000000,30.83000000,30.76000000,30.80000000,249.84000000,1651434659999,7690.94960000,45
1651434660000,30.80000000,30.83000000,30.80000000,30.83000000,97.79000000,1651434719999,3012.85840000,16
1651434720000,30.83000000,30.83000000,30.75000000,30.80000000,963.25000000,1651434779999,29650.85770000,93
1651434780000,30.78000000,30.80000000,30.76000000,30.78000000,133.94000000,1651434839999,4122.28750000,22
1651434840000,30.78000000,30.78000000,30.75000000,30.78000000,113.79000000,1651434899999,3500.24180000,25
1651434900000,30.78000000,30.78000000,30.74000000,30.74000000,278.20000000,1651434959999,8556.67290000,32
1651434960000,30.74000000,30.74000000,30.71000000,30.74000000,228.74000000,1651435019999,7027.25050000,50
1651435020000,30.73000000,30.74000000,30.70000000,30.74000000,140.35000000,1651435079999,4311.55130000,28
1651435080000,30.74000000,30.77000000,30.74000000,30.75000000,253.62000000,1651435139999,7798.92820000,39
1651435140000,30.72000000,30.74000000,30.72000000,30.72000000,102.46000000,1651435199999,3148.14800000,16
1651435200000,30.73000000,30.80000000,30.73000000,30.74000000,484.00000000,1651435259999,14895.13140000,68
1651435260000,30.74000000,30.74000000,30.53000000,30.53000000,2418.64000000,1651435319999,74061.88700000,236
1651435320000,30.53000000,30.60000000,30.51000000,30.59000000,1474.09000000,1651435379999,45023.38960000,124
1651435380000,30.59000000,30.66000000,30.59000000,30.64000000,163.55000000,1651435439999,5008.52780000,34
1651435440000,30.65000000,30.74000000,30.62000000,30.72000000,260.71000000,1651435499999,8002.46670000,48
1651435500000,30.71000000,30.74000000,30.66000000,30.74000000,689.31000000,1651435559999,21167.60740000,88
1651435560000,30.72000000,30.75000000,30.71000000,30.75000000,312.19000000,1651435619999,9591.13160000,36
1651435620000,30.75000000,30.75000000,30.72000000,30.73000000,134.40000000,1651435679999,4132.21260000,19
1651435680000,30.72000000,30.74000000,30.70000000,30.74000000,239.92000000,1651435739999,7369.00030000,43
1651435740000,30.74000000,30.75000000,30.71000000,30.75000000,65.23000000,1651435799999,2005.22910000,17
1651435800000,30.75000000,30.86000000,30.75000000,30.75000000,516.42000000,1651435859999,15910.25010000,79
1651435860000,30.77000000,30.79000000,30.77000000,30.79000000,150.62000000,1651435919999,4635.58910000,14
1651435920000,30.78000000,30.78000000,30.76000000,30.77000000,83.89000000,1651435979999,2581.27230000,11
1651435980000,30.78000000,30.81000000,30.77000000,30.79000000,408.28000000,1651436039999,12571.67700000,39
1651436040000,30.78000000,30.80000000,30.77000000,30.80000000,324.11000000,1651436099999,9979.25570000,44
1651436100000,30.79000000,30.85000000,30.78000000,30.83000000,193.98000000,1651436159999,5978.91100000,37
1651436160000,30.82000000,30.82000000,30.78000000,30.81000000,319.62000000,1651436219999,9845.18780000,44
1651436220000,30.81000000,30.88000000,30.81000000,30.85000000,379.40000000,1651436279999,11704.14050000,53
1651436280000,30.85000000,30.86000000,30.82000000,30.85000000,293.80000000,1651436339999,9057.78700000,42
1651436340000,30.84000000,30.85000000,30.83000000,30.83000000,67.89000000,1651436399999,2093.31190000,12
1651436400000,30.83000000,30.84000000,30.79000000,30.81000000,153.68000000,1651436459999,4736.46640000,28
1651436460000,30.81000000,30.81000000,30.76000000,30.78000000,122.24000000,1651436519999,3761.71210000,25
1651436520000,30.79000000,30.79000000,30.73000000,30.74000000,379.40000000,1651436579999,11665.65550000,43
1651436580000,30.75000000,30.79000000,30.73000000,30.79000000,520.22000000,1651436639999,15994.20800000,61
1651436640000,30.80000000,30.83000000,30.80000000,30.82000000,235.94000000,1651436699999,7271.70060000,33
1651436700000,30.80000000,30.82000000,30.80000000,30.82000000,75.65000000,1651436759999,2330.38510000,24
1651436760000,30.82000000,30.89000000,30.82000000,30.86000000,381.97000000,1651436819999,11790.91960000,62
1651436820000,30.86000000,30.89000000,30.86000000,30.88000000,246.84000000,1651436879999,7620.56520000,41
1651436880000,30.89000000,30.89000000,30.85000000,30.85000000,97.06000000,1651436939999,2996.42510000,27
1651436940000,30.84000000,30.84000000,30.76000000,30.81000000,2010.67000000,1651436999999,61914.51630000,107
1651437000000,30.81000000,30.86000000,30.81000000,30.84000000,375.24000000,1651437059999,11571.23360000,52
1651437060000,30.83000000,30.83000000,30.77000000,30.78000000,108.27000000,1651437119999,3335.71380000,32
1651437120000,30.78000000,30.79000000,30.78000000,30.79000000,142.09000000,1651437179999,4373.91510000,18
1651437180000,30.78000000,30.79000000,30.78000000,30.78000000,58.38000000,1651437239999,1797.32280000,10
1651437240000,30.80000000,30.82000000,30.78000000,30.81000000,97.63000000,1651437299999,3007.19220000,25
1651437300000,30.81000000,30.82000000,30.80000000,30.82000000,533.20000000,1651437359999,16427.16640000,38
1651437360000,30.81000000,30.81000000,30.76000000,30.77000000,300.61000000,1651437419999,9253.69420000,43
1651437420000,30.78000000,30.78000000,30.76000000,30.77000000,130.11000000,1651437479999,4003.49360000,26
1651437480000,30.77000000,30.77000000,30.68000000,30.74000000,943.86000000,1651437539999,28997.84410000,86
1651437540000,30.74000000,30.75000000,30.72000000,30.74000000,245.74000000,1651437599999,7553.49620000,32
1651437600000,30.74000000,30.74000000,30.67000000,30.68000000,202.50000000,1651437659999,6218.42150000,33
1651437660000,30.68000000,30.68000000,30.59000000,30.61000000,555.18000000,1651437719999,17005.66490000,76
1651437720000,30.61000000,30.64000000,30.61000000,30.64000000,111.15000000,1651437779999,3404.15740000,16
1651437780000,30.65000000,30.65000000,30.63000000,30.64000000,112.43000000,1651437839999,3444.94970000,29
1651437840000,30.65000000,30.65000000,30.61000000,30.62000000,110.31000000,1651437899999,3378.73550000,28
1651437900000,30.64000000,30.73000000,30.64000000,30.68000000,396.08000000,1651437959999,12153.54630000,55
1651437960000,30.68000000,30.68000000,30.63000000,30.64000000,258.93000000,1651438019999,7939.47230000,19
1651438020000,30.64000000,30.67000000,30.64000000,30.65000000,179.19000000,1651438079999,5492.11410000,24
1651438080000,30.65000000,30.65000000,30.63000000,30.64000000,117.25000000,1651438139999,3591.97910000,16
1651438140000,30.64000000,30.67000000,30.61000000,30.62000000,288.16000000,1651438199999,8831.28650000,37
1651438200000,30.64000000,30.66000000,30.64000000,30.64000000,184.90000000,1651438259999,5668.15090000,16
1651438260000,30.64000000,30.65000000,30.62000000,30.65000000,142.60000000,1651438319999,4368.46300000,19
1651438320000,30.66000000,30.68000000,30.66000000,30.66000000,108.28000000,1651438379999,3321.15870000,19
1651438380000,30.66000000,30.71000000,30.66000000,30.71000000,69.17000000,1651438439999,2122.74640000,17
1651438440000,30.70000000,30.87000000,30.70000000,30.87000000,2356.79000000,1651438499999,72539.92830000,164
1651438500000,30.87000000,30.94000000,30.81000000,30.94000000,856.08000000,1651438559999,26406.64080000,98
1651438560000,30.94000000,30.98000000,30.92000000,30.97000000,793.83000000,1651438619999,24568.28090000,90
1651438620000,30.97000000,31.02000000,30.97000000,31.01000000,582.17000000,1651438679999,18047.69270000,54
1651438680000,31.01000000,31.09000000,30.98000000,31.09000000,571.91000000,1651438739999,17742.54210000,78
1651438740000,31.11000000,31.31000000,31.10000000,31.27000000,1770.88000000,1651438799999,55252.43150000,204
1651438800000,31.27000000,31.32000000,31.13000000,31.18000000,1452.73000000,1651438859999,45350.42480000,148
1651438860000,31.17000000,31.18000000,31.10000000,31.16000000,1273.01000000,1651438919999,39641.16730000,104
1651438920000,31.17000000,31.27000000,31.15000000,31.27000000,972.49000000,1651438979999,30332.10290000,104
1651438980000,31.28000000,31.30000000,31.22000000,31.30000000,755.59000000,1651439039999,23620.96670000,76
1651439040000,31.30000000,31.30000000,31.12000000,31.17000000,1174.19000000,1651439099999,36625.82430000,126
1651439100000,31.16000000,31.16000000,31.02000000,31.02000000,613.22000000,1651439159999,19047.43560000,81
1651439160000,31.03000000,31.05000000,30.87000000,30.95000000,994.87000000,1651439219999,30766.15310000,118
1651439220000,30.95000000,30.95000000,30.84000000,30.85000000,694.06000000,1651439279999,21433.24690000,88
1651439280000,30.86000000,30.87000000,30.81000000,30.81000000,382.97000000,1651439339999,11810.02410000,64
1651439340000,30.80000000,30.80000000,30.67000000,30.67000000,1139.03000000,1651439399999,35011.51450000,141
1651439400000,30.68000000,30.68000000,30.58000000,30.66000000,1773.28000000,1651439459999,54305.33650000,231
1651439460000,30.67000000,30.73000000,30.67000000,30.68000000,661.88000000,1651439519999,20314.18840000,82
1651439520000,30.69000000,30.82000000,30.69000000,30.81000000,337.71000000,1651439579999,10396.68820000,58
1651439580000,30.82000000,30.83000000,30.78000000,30.79000000,754.29000000,1651439639999,23240.57980000,67
1651439640000,30.80000000,30.83000000,30.80000000,30.81000000,36.36000000,1651439699999,1120.48070000,11
1651439700000,30.82000000,30.83000000,30.81000000,30.81000000,429.98000000,1651439759999,13250.81920000,24
1651439760000,30.79000000,30.81000000,30.78000000,30.81000000,147.62000000,1651439819999,4545.43740000,23
1651439820000,30.82000000,30.86000000,30.82000000,30.86000000,115.15000000,1651439879999,3551.45620000,34
1651439880000,30.86000000,30.88000000,30.84000000,30.85000000,159.42000000,1651439939999,4919.57670000,32
1651439940000,30.84000000,30.84000000,30.79000000,30.82000000,137.30000000,1651439999999,4229.80150000,32
1651440000000,30.84000000,30.92000000,30.84000000,30.91000000,479.07000000,1651440059999,14802.05340000,43
1651440060000,30.91000000,30.93000000,30.91000000,30.92000000,149.82000000,1651440119999,4631.98510000,37
1651440120000,30.92000000,30.92000000,30.88000000,30.88000000,108.59000000,1651440179999,3356.37360000,15
1651440180000,30.89000000,30.89000000,30.87000000,30.88000000,139.70000000,1651440239999,4313.99220000,23
1651440240000,30.89000000,30.92000000,30.89000000,30.92000000,183.49000000,1651440299999,5669.99700000,27
1651440300000,30.91000000,30.91000000,30.89000000,30.90000000,231.12000000,1651440359999,7140.03580000,21
1651440360000,30.90000000,30.90000000,30.89000000,30.90000000,35.61000000,1651440419999,1100.20920000,11
1651440420000,30.90000000,30.90000000,30.87000000,30.87000000,60.45000000,1651440479999,1866.54580000,12
1651440480000,30.86000000,30.86000000,30.83000000,30.86000000,301.18000000,1651440539999,9289.34160000,37
1651440540000,30.88000000,30.90000000,30.88000000,30.89000000,274.20000000,1651440599999,8471.06540000,29
1651440600000,30.90000000,30.92000000,30.89000000,30.92000000,91.45000000,1651440659999,2826.84480000,27
1651440660000,30.92000000,30.93000000,30.92000000,30.93000000,238.97000000,1651440719999,7391.19280000,23
1651440720000,30.91000000,30.92000000,30.89000000,30.90000000,86.70000000,1651440779999,2678.97200000,27
1651440780000,30.90000000,30.90000000,30.89000000,30.90000000,44.63000000,1651440839999,1378.97730000,11
1651440840000,30.89000000,30.90000000,30.86000000,30.87000000,454.14000000,1651440899999,14026.88540000,25
1651440900000,30.87000000,30.87000000,30.74000000,30.75000000,1083.80000000,1651440959999,33361.27240000,69
1651440960000,30.75000000,30.75000000,30.60000000,30.60000000,845.42000000,1651441019999,25935.66400000,71
1651441020000,30.61000000,30.67000000,30.61000000,30.64000000,374.32000000,1651441079999,11472.02740000,51
1651441080000,30.64000000,30.72000000,30.64000000,30.69000000,244.50000000,1651441139999,7506.90400000,41
1651441140000,30.70000000,30.74000000,30.70000000,30.73000000,259.92000000,1651441199999,7982.91580000,39
1651441200000,30.74000000,30.74000000,30.72000000,30.73000000,250.39000000,1651441259999,7693.55040000,27
1651441260000,30.73000000,30.73000000,30.72000000,30.72000000,85.48000000,1651441319999,2626.40350000,15
1651441320000,30.73000000,30.75000000,30.73000000,30.75000000,116.43000000,1651441379999,3578.85840000,18
1651441380000,30.76000000,30.81000000,30.75000000,30.80000000,431.61000000,1651441439999,13291.83980000,42
1651441440000,30.81000000,30.81000000,30.79000000,30.79000000,69.74000000,1651441499999,2147.47610000,11
1651441500000,30.80000000,30.80000000,30.73000000,30.74000000,339.44000000,1651441559999,10442.90500000,38
1651441560000,30.73000000,30.86000000,30.73000000,30.85000000,214.06000000,1651441619999,6598.57260000,42
1651441620000,30.83000000,30.83000000,30.80000000,30.81000000,72.88000000,1651441679999,2246.12460000,17
1651441680000,30.81000000,30.81000000,30.80000000,30.80000000,16.64000000,1651441739999,512.54940000,7
1651441740000,30.81000000,30.85000000,30.81000000,30.85000000,63.26000000,1651441799999,1949.91130000,12
1651441800000,30.84000000,30.85000000,30.83000000,30.84000000,147.60000000,1651441859999,4552.32080000,19
1651441860000,30.84000000,30.84000000,30.83000000,30.83000000,45.51000000,1651441919999,1403.16170000,17
1651441920000,30.83000000,30.84000000,30.82000000,30.84000000,100.72000000,1651441979999,3104.58250000,20
1651441980000,30.83000000,30.86000000,30.82000000,30.86000000,162.01000000,1651442039999,4995.60520000,25
1651442040000,30.86000000,30.86000000,30.84000000,30.85000000,134.00000000,1651442099999,4133.90750000,26
1651442100000,30.85000000,30.88000000,30.85000000,30.88000000,409.76000000,1651442159999,12649.02910000,40
1651442160000,30.87000000,30.88000000,30.87000000,30.88000000,157.07000000,1651442219999,4848.85060000,24
1651442220000,30.87000000,30.88000000,30.86000000,30.87000000,64.88000000,1651442279999,2002.87620000,14
1651442280000,30.87000000,30.88000000,30.76000000,30.76000000,585.20000000,1651442339999,18028.44360000,60
1651442340000,30.76000000,30.80000000,30.76000000,30.79000000,383.65000000,1651442399999,11808.87770000,31
1651442400000,30.80000000,30.86000000,30.76000000,30.86000000,671.62000000,1651442459999,20670.91740000,85
1651442460000,30.86000000,30.94000000,30.86000000,30.93000000,1420.32000000,1651442519999,43896.58780000,153
1651442520000,30.93000000,30.93000000,30.89000000,30.91000000,163.15000000,1651442579999,5040.83340000,26
1651442580000,30.92000000,30.98000000,30.92000000,30.97000000,384.76000000,1651442639999,11910.20780000,56
1651442640000,30.97000000,30.99000000,30.95000000,30.95000000,185.96000000,1651442699999,5758.71500000,26
1651442700000,30.95000000,31.02000000,30.95000000,31.01000000,418.08000000,1651442759999,12954.03900000,60
1651442760000,31.02000000,31.05000000,31.00000000,31.00000000,877.30000000,1651442819999,27216.14900000,106
1651442820000,31.01000000,31.10000000,30.98000000,31.08000000,1166.89000000,1651442879999,36226.01570000,109
1651442880000,31.07000000,31.21000000,31.04000000,31.15000000,2338.20000000,1651442939999,72732.95330000,565
1651442940000,31.14000000,31.17000000,31.10000000,31.12000000,875.13000000,1651442999999,27247.63680000,121
1651443000000,31.11000000,31.16000000,31.09000000,31.16000000,411.11000000,1651443059999,12794.83450000,70
1651443060000,31.17000000,31.26000000,31.16000000,31.24000000,1312.89000000,1651443119999,40945.79830000,154
1651443120000,31.25000000,31.28000000,31.23000000,31.28000000,651.21000000,1651443179999,20353.51740000,103
1651443180000,31.29000000,31.32000000,31.25000000,31.25000000,349.90000000,1651443239999,10944.79630000,73
1651443240000,31.25000000,31.30000000,31.23000000,31.27000000,733.93000000,1651443299999,22953.10550000,75
1651443300000,31.28000000,31.29000000,31.25000000,31.26000000,339.06000000,1651443359999,10604.22980000,45
1651443360000,31.26000000,31.28000000,31.26000000,31.26000000,732.87000000,1651443419999,22912.46120000,50
1651443420000,31.27000000,31.27000000,31.12000000,31.18000000,1711.51000000,1651443479999,53402.08880000,122
1651443480000,31.19000000,31.23000000,31.16000000,31.22000000,467.74000000,1651443539999,14591.93800000,51
1651443540000,31.22000000,31.23000000,31.14000000,31.14000000,320.04000000,1651443599999,9974.06600000,42
1651443600000,31.14000000,31.15000000,31.12000000,31.12000000,305.51000000,1651443659999,9511.26680000,34
1651443660000,31.13000000,31.16000000,31.08000000,31.15000000,874.32000000,1651443719999,27200.37860000,76
1651443720000,31.15000000,31.15000000,31.08000000,31.09000000,487.44000000,1651443779999,15160.44450000,58
1651443780000,31.10000000,31.10000000,30.99000000,31.06000000,940.72000000,1651443839999,29195.90940000,84
1651443840000,31.05000000,31.05000000,30.93000000,31.04000000,3070.79000000,1651443899999,95223.35290000,209
1651443900000,31.05000000,31.07000000,31.01000000,31.04000000,283.62000000,1651443959999,8805.84960000,52
1651443960000,31.05000000,31.06000000,31.05000000,31.05000000,158.66000000,1651444019999,4927.05920000,25
1651444020000,31.06000000,31.06000000,31.04000000,31.05000000,167.81000000,1651444079999,5210.09810000,28
1651444080000,31.05000000,31.07000000,31.03000000,31.04000000,489.98000000,1651444139999,15215.16640000,52
1651444140000,31.04000000,31.06000000,31.03000000,31.04000000,708.60000000,1651444199999,21995.68550000,70
1651444200000,31.05000000,31.06000000,31.05000000,31.05000000,13.11000000,1651444259999,407.06940000,5
1651444260000,31.04000000,31.05000000,31.04000000,31.04000000,10.82000000,1651444319999,335.93320000,9
1651444320000,31.04000000,31.05000000,31.03000000,31.03000000,202.83000000,1651444379999,6294.97390000,26
1651444380000,31.04000000,31.05000000,31.03000000,31.04000000,408.02000000,1651444439999,12664.47940000,42
1651444440000,31.03000000,31.07000000,31.00000000,31.06000000,1119.10000000,1651444499999,34719.47340000,97
1651444500000,31.06000000,31.07000000,31.05000000,31.05000000,288.95000000,1651444559999,8974.37040000,40
1651444560000,31.05000000,31.06000000,31.04000000,31.05000000,158.35000000,1651444619999,4917.94010000,26
1651444620000,31.06000000,31.06000000,31.05000000,31.05000000,89.61000000,1651444679999,2782.84250000,17
1651444680000,31.05000000,31.06000000,31.05000000,31.06000000,185.40000000,1651444739999,5757.50240000,20
1651444740000,31.06000000,31.08000000,31.06000000,31.07000000,468.42000000,1651444799999,14551.95700000,38
1651444800000,31.08000000,31.08000000,31.07000000,31.08000000,270.30000000,1651444859999,8400.90950000,19
1651444860000,31.07000000,31.08000000,31.07000000,31.08000000,327.63000000,1651444919999,10182.72200000,23
1651444920000,31.08000000,31.13000000,31.08000000,31.10000000,1155.68000000,1651444979999,35941.14700000,83
1651444980000,31.11000000,31.13000000,31.10000000,31.12000000,793.88000000,1651445039999,24698.56750000,76
1651445040000,31.13000000,31.21000000,31.13000000,31.21000000,2200.96000000,1651445099999,68614.41250000,129
1651445100000,31.21000000,31.26000000,31.21000000,31.24000000,1819.28000000,1651445159999,56815.31260000,143
1651445160000,31.23000000,31.28000000,31.22000000,31.24000000,1232.13000000,1651445219999,38500.32260000,110
1651445220000,31.24000000,31.26000000,31.23000000,31.23000000,635.77000000,1651445279999,19869.31480000,67
1651445280000,31.23000000,31.29000000,31.23000000,31.27000000,1663.87000000,1651445339999,52011.41200000,135
1651445340000,31.24000000,31.25000000,31.22000000,31.23000000,493.08000000,1651445399999,15404.93710000,58
1651445400000,31.23000000,31.26000000,31.23000000,31.25000000,556.01000000,1651445459999,17374.71180000,55
1651445460000,31.25000000,31.27000000,31.24000000,31.24000000,358.77000000,1651445519999,11212.88220000,46
1651445520000,31.25000000,31.26000000,31.22000000,31.22000000,630.74000000,1651445579999,19701.46100000,78
1651445580000,31.21000000,31.24000000,31.20000000,31.20000000,373.51000000,1651445639999,11662.38010000,47
1651445640000,31.20000000,31.22000000,31.19000000,31.20000000,776.36000000,1651445699999,24223.51070000,70
1651445700000,31.20000000,31.25000000,31.15000000,31.25000000,3659.35000000,1651445759999,114178.63450000,231
1651445760000,31.25000000,31.54000000,31.25000000,31.54000000,2159.95000000,1651445819999,67854.03120000,240
1651445820000,31.53000000,31.63000000,31.49000000,31.61000000,1757.71000000,1651445879999,55494.75370000,217
1651445880000,31.59000000,31.82000000,31.59000000,31.82000000,2335.14000000,1651445939999,74133.89170000,266
1651445940000,31.82000000,31.84000000,31.60000000,31.63000000,1993.50000000,1651445999999,63293.46560000,253
1651446000000,31.63000000,31.65000000,31.49000000,31.50000000,1139.61000000,1651446059999,36017.64740000,149
1651446060000,31.49000000,31.50000000,31.41000000,31.42000000,1030.86000000,1651446119999,32429.71220000,136
1651446120000,31.41000000,31.46000000,31.40000000,31.45000000,904.88000000,1651446179999,28434.07190000,96
1651446180000,31.45000000,31.80000000,31.45000000,31.80000000,2500.44000000,1651446239999,79136.65450000,258
1651446240000,31.79000000,32.00000000,31.77000000,31.83000000,6133.42000000,1651446299999,195776.00270000,388
1651446300000,31.83000000,31.83000000,31.62000000,31.64000000,1576.78000000,1651446359999,50015.07300000,153
1651446360000,31.64000000,31.78000000,31.63000000,31.78000000,922.90000000,1651446419999,29263.50210000,95
1651446420000,31.79000000,31.79000000,31.74000000,31.79000000,1090.95000000,1651446479999,34667.01990000,81
1651446480000,31.80000000,31.81000000,31.78000000,31.81000000,380.71000000,1651446539999,12104.20170000,46
1651446540000,31.81000000,31.82000000,31.78000000,31.80000000,640.88000000,1651446599999,20381.20490000,74
1651446600000,31.81000000,31.81000000,31.65000000,31.67000000,1603.76000000,1651446659999,50855.82330000,135
1651446660000,31.67000000,31.71000000,31.65000000,31.70000000,757.94000000,1651446719999,24012.37110000,74
1651446720000,31.70000000,31.72000000,31.65000000,31.72000000,956.87000000,1651446779999,30311.12750000,107
1651446780000,31.73000000,31.98000000,31.73000000,31.94000000,1932.67000000,1651446839999,61631.34100000,149
1651446840000,31.94000000,31.96000000,31.90000000,31.93000000,1059.91000000,1651446899999,33843.94050000,104
1651446900000,31.95000000,32.09000000,31.93000000,32.06000000,7713.41000000,1651446959999,246854.73910000,287
1651446960000,32.06000000,32.06000000,31.82000000,31.82000000,3246.73000000,1651447019999,103604.61580000,215
1651447020000,31.81000000,31.91000000,31.73000000,31.89000000,3023.00000000,1651447079999,96192.59460000,236
1651447080000,31.89000000,32.09000000,31.89000000,31.97000000,1737.88000000,1651447139999,55639.10750000,169
1651447140000,31.97000000,32.01000000,31.91000000,31.99000000,591.68000000,1651447199999,18909.10300000,67
1651447200000,32.00000000,32.13000000,31.97000000,32.13000000,688.60000000,1651447259999,22065.49530000,80
1651447260000,32.13000000,32.23000000,32.09000000,32.22000000,1993.17000000,1651447319999,64101.11200000,209
1651447320000,32.23000000,32.23000000,32.05000000,32.06000000,932.43000000,1651447379999,29938.14830000,113
1651447380000,32.05000000,32.14000000,31.98000000,31.98000000,2269.27000000,1651447439999,72784.88850000,226
1651447440000,31.99000000,32.04000000,31.96000000,32.04000000,853.26000000,1651447499999,27300.27360000,96
1651447500000,32.03000000,32.08000000,31.99000000,32.08000000,999.94000000,1651447559999,32020.06110000,92
1651447560000,32.09000000,32.29000000,32.09000000,32.23000000,2552.77000000,1651447619999,82230.95040000,240
1651447620000,32.24000000,32.27000000,32.15000000,32.27000000,907.43000000,1651447679999,29230.51550000,92
1651447680000,32.23000000,32.24000000,32.20000000,32.20000000,663.89000000,1651447739999,21387.80650000,81
1651447740000,32.19000000,32.22000000,31.98000000,32.08000000,2694.24000000,1651447799999,86369.62720000,206
1651447800000,32.07000000,32.16000000,32.03000000,32.14000000,850.95000000,1651447859999,27321.05880000,123
1651447860000,32.14000000,32.14000000,31.94000000,31.97000000,1073.39000000,1651447919999,34379.89530000,133
1651447920000,31.97000000,32.06000000,31.97000000,32.03000000,879.34000000,1651447979999,28143.23060000,100
1651447980000,32.02000000,32.03000000,31.98000000,31.98000000,426.94000000,1651448039999,13664.43640000,82
1651448040000,31.99000000,31.99000000,31.87000000,31.91000000,1544.33000000,1651448099999,49280.02650000,146
1651448100000,31.93000000,31.97000000,31.92000000,31.94000000,383.81000000,1651448159999,12259.28310000,57
1651448160000,31.95000000,31.95000000,31.85000000,31.91000000,983.62000000,1651448219999,31387.60480000,106
1651448220000,31.90000000,31.95000000,31.89000000,31.91000000,186.75000000,1651448279999,5960.71440000,41
1651448280000,31.91000000,31.93000000,31.85000000,31.93000000,769.88000000,1651448339999,24552.84690000,89
1651448340000,31.93000000,31.98000000,31.88000000,31.98000000,797.76000000,1651448399999,25469.46810000,100
1651448400000,31.98000000,31.98000000,31.89000000,31.90000000,658.48000000,1651448459999,21018.05800000,88
1651448460000,31.91000000,31.93000000,31.85000000,31.86000000,368.64000000,1651448519999,11749.85870000,63
1651448520000,31.86000000,31.91000000,31.86000000,31.90000000,363.86000000,1651448579999,11601.65660000,50
1651448580000,31.91000000,31.91000000,31.85000000,31.85000000,322.02000000,1651448639999,10269.20190000,62
1651448640000,31.87000000,31.92000000,31.84000000,31.85000000,200.36000000,1651448699999,6387.94230000,47
1651448700000,31.84000000,31.88000000,31.68000000,31.82000000,2381.37000000,1651448759999,75646.13960000,271
1651448760000,31.82000000,31.94000000,31.82000000,31.89000000,918.22000000,1651448819999,29279.00580000,131
1651448820000,31.89000000,31.95000000,31.80000000,31.93000000,1339.80000000,1651448879999,42711.18640000,170
1651448880000,31.94000000,31.95000000,31.89000000,31.90000000,310.22000000,1651448939999,9901.32410000,67
1651448940000,31.90000000,31.92000000,31.85000000,31.85000000,284.05000000,1651448999999,9055.84790000,55
1651449000000,31.86000000,31.90000000,31.86000000,31.90000000,1297.69000000,1651449059999,41355.11820000,60
1651449060000,31.88000000,31.90000000,31.87000000,31.88000000,338.04000000,1651449119999,10777.57170000,47
1651449120000,31.89000000,32.01000000,31.89000000,31.96000000,1224.13000000,1651449179999,39106.36890000,121
1651449180000,31.97000000,32.02000000,31.96000000,31.96000000,421.43000000,1651449239999,13481.08450000,58
1651449240000,31.95000000,31.95000000,31.83000000,31.83000000,684.10000000,1651449299999,21812.84940000,97
1651449300000,31.83000000,31.87000000,31.80000000,31.81000000,235.19000000,1651449359999,7489.30240000,45
1651449360000,31.81000000,31.83000000,31.78000000,31.80000000,2228.58000000,1651449419999,70872.13920000,91
1651449420000,31.79000000,31.82000000,31.63000000,31.67000000,1106.54000000,1651449479999,35110.46460000,134
1651449480000,31.66000000,31.66000000,31.63000000,31.65000000,518.52000000,1651449539999,16409.58540000,63
